Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,51.000000,51.049999,49.250000,49.549999,48.861996,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,48.911301,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,48.428104,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,50.607418,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,50.903255,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,50.114361,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,49.157829,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,48.418243,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,48.881721,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,49.000050,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,48.497135,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,48.536583,6435600
2020-02-26,null,null,null,null,null,null
2020-02-27,44.799999,47.590000,44.380001,45.790001,45.560455,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,46.625092,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,46.913639,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,45.540554,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,45.590305,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,42.893890,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,42.087952,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,37.441360,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,39.411438,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,36.008579,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,31.250000,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,36.490002,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,30.400000,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,31.870001,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,26.610001,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,25.570000,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,24.600000,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,22.129999,26808100
2020-03-24,24.200001,26.480000,23.799999,25.920000,25.920000,25799300
2020-03-25,25.930000,30.570000,25.730000,29.030001,29.030001,25020600
2020-03-26,29.340000,31.670000,29.280001,30.490000,30.490000,25660000
2020-03-27,28.780001,29.500000,28.020000,28.240000,28.240000,20802400
2020-03-30,28.900000,29.459999,28.309999,28.990000,28.990000,15768600
2020-03-31,29.200001,29.500000,27.430000,27.889999,27.889999,18904200
2020-04-01,26.900000,27.280001,26.049999,26.709999,26.709999,19826600
2020-04-02,26.950001,27.799999,26.309999,27.020000,27.020000,15722400
2020-04-03,26.850000,26.889999,25.000000,25.500000,25.500000,18968100
2020-04-06,27.150000,28.299999,26.740000,27.860001,27.860001,21414000
2020-04-07,29.450001,30.500000,29.170000,29.170000,29.170000,21514700
2020-04-08,29.299999,30.549999,28.580000,29.730000,29.730000,19894100
2020-04-09,30.340000,30.879999,29.459999,29.650000,29.650000,17525600
2020-04-13,29.760000,30.299999,28.700001,30.240000,30.240000,18028700
2020-04-14,30.940001,31.650000,30.000000,30.209999,30.209999,17769700
2020-04-15,29.480000,30.240000,29.000000,29.650000,29.650000,16748200
2020-04-16,30.100000,30.379999,28.799999,28.799999,28.799999,20734200
2020-04-17,29.549999,30.059999,29.030001,29.580000,29.580000,18615000
2020-04-20,29.000000,29.490000,28.520000,28.990000,28.990000,17775000
2020-04-22,28.889999,29.150000,28.629999,28.860001,28.860001,20198900
2020-04-23,29.200001,29.629999,27.610001,28.049999,28.049999,21708800
2020-04-24,27.629999,27.700001,24.000000,24.299999,24.299999,73978000
2020-04-27,25.500000,26.200001,25.110001,25.690001,25.690001,32132800
2020-04-28,27.219999,29.250000,27.110001,29.139999,29.139999,43232700
2020-04-29,30.040001,30.209999,28.730000,29.559999,29.559999,24628700
2020-04-30,28.309999,28.780001,27.850000,28.500000,28.500000,23935300
2020-05-04,27.370001,27.760000,26.990000,27.760000,27.760000,16586000
2020-05-05,28.020000,28.549999,27.559999,27.799999,27.799999,15799600
2020-05-06,27.959999,28.129999,26.750000,26.990000,26.990000,20312700
2020-05-07,27.440001,27.450001,26.070000,26.260000,26.260000,26405900
2020-05-08,27.100000,27.709999,26.799999,27.100000,27.100000,17576000
2020-05-11,26.900000,28.129999,26.799999,27.270000,27.270000,17332500
2020-05-12,27.440001,27.549999,26.260000,26.309999,26.309999,24140900
2020-05-13,26.650000,26.850000,25.230000,25.549999,25.549999,26406100
2020-05-14,25.000000,26.799999,24.750000,26.650000,26.650000,36194500
2020-05-15,26.500000,27.080000,25.840000,26.150000,26.150000,23436500
2020-05-18,27.129999,27.780001,26.650000,27.400000,27.400000,18756800
2020-05-19,27.260000,27.780001,26.660000,26.660000,26.660000,16726100
2020-05-20,27.000000,27.639999,26.770000,27.330000,27.330000,22799800
2020-05-21,27.639999,29.290001,27.480000,29.260000,29.260000,30519600
2020-05-22,28.860001,29.150000,27.910000,28.510000,28.510000,26947900
2020-05-25,30.000000,31.500000,29.799999,31.500000,31.500000,31886800
2020-05-26,32.500000,32.930000,30.230000,30.790001,30.790001,30820300
2020-05-27,31.629999,31.629999,30.500000,30.900000,30.900000,19310400
2020-05-28,30.610001,31.459999,30.209999,30.790001,30.790001,20732700
2020-05-29,30.500000,30.850000,29.750000,30.840000,30.840000,26926700
2020-06-01,30.770000,32.150002,30.559999,31.799999,31.799999,22043600
2020-06-02,32.599998,32.900002,32.279999,32.820000,32.820000,15772200
2020-06-03,34.470001,35.000000,33.840000,34.750000,34.750000,29497200
2020-06-04,34.430000,35.570000,33.520000,34.939999,34.939999,23947100
